date_time,precipMM,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,visibilityKM,winddirDegree,windspeedKmph,moon_illumination_percent,moonrise,moonset,sunrise,sunset
2009-11-10,0,11,7,0,8.7,3,3,4,7,9,7,20,39,73,1029,11,10,306,13,35,1:05 AM,2:40 PM,8:06 AM,5:57 PM
2009-11-11,0,8,3,0,8.7,3,3,3,4,7,4,20,0,78,1032,8,10,51,15,27,2:19 AM,3:04 PM,8:07 AM,5:56 PM
2009-11-12,0,9,2,0,8.7,2,2,3,4,7,4,17,2,78,1026,9,10,69,12,20,3:31 AM,3:27 PM,8:08 AM,5:55 PM
2009-11-13,0,9,2,0,8.7,3,3,2,4,7,4,20,8,75,1019,9,10,86,12,12,4:43 AM,3:51 PM,8:09 AM,5:54 PM
2009-11-14,0,13,7,0,8.7,3,3,8,8,10,8,17,20,89,1014,13,8,106,10,4,5:55 AM,4:18 PM,8:11 AM,5:53 PM
2009-11-15,0,12,5,0,5.3,2,2,7,7,9,7,23,46,87,1015,12,7,258,13,0,7:06 AM,4:48 PM,8:12 AM,5:52 PM
2009-11-16,0,8,4,0,8.7,3,3,1,3,6,3,18,23,71,1024,8,10,174,12,0,8:16 AM,5:25 PM,8:13 AM,5:51 PM
2009-11-17,0,7,2,0,8.7,2,2,1,1,5,1,24,3,78,1027,7,10,61,17,0,9:22 AM,6:07 PM,8:14 AM,5:51 PM
2009-11-18,0,11,3,0,8.7,3,3,4,5,7,5,22,1,80,1026,11,10,86,15,3,10:21 AM,6:58 PM,8:16 AM,5:50 PM
2009-11-19,3.2,10,6,0,3.5,2,2,8,7,8,7,19,79,95,1020,10,5,140,10,10,11:12 AM,7:55 PM,8:17 AM,5:49 PM
2009-11-20,0,9,6,0,5.2,3,3,6,4,7,4,30,61,89,1017,9,10,255,19,18,11:53 AM,8:55 PM,8:18 AM,5:48 PM
2009-11-21,0,10,5,0,8.7,3,3,6,7,8,7,10,36,88,1021,10,10,261,7,26,12:27 PM,9:58 PM,8:20 AM,5:47 PM
2009-11-22,0,9,4,0,8.7,3,3,6,6,7,6,11,12,89,1027,9,10,94,8,33,12:56 PM,11:01 PM,8:21 AM,5:47 PM
2009-11-23,0,9,4,0,8.7,3,3,5,4,6,4,20,33,90,1026,9,7,87,13,41,1:20 PM,No moonset,8:22 AM,5:46 PM
2009-11-24,0.3,9,6,0,3.5,2,2,7,7,8,7,11,85,93,1021,9,5,96,8,48,1:42 PM,12:03 AM,8:23 AM,5:45 PM
2009-11-25,0.5,10,8,0,5.2,3,3,7,6,9,6,27,71,92,1010,10,8,162,16,56,2:02 PM,1:05 AM,8:24 AM,5:45 PM
2009-11-26,0.1,9,4,0,6.9,3,3,5,5,7,5,23,44,84,1008,9,10,207,15,63,2:22 PM,2:07 AM,8:26 AM,5:44 PM
2009-11-27,0,5,2,0,5.2,2,2,1,1,4,1,24,61,82,1005,5,10,268,16,71,2:43 PM,3:12 AM,8:27 AM,5:44 PM
2009-11-28,0,6,3,0,3.4,1,1,1,1,5,1,25,60,79,1011,6,10,277,17,78,3:07 PM,4:18 AM,8:28 AM,5:43 PM
2009-11-29,1.5,7,2,0,3.4,1,1,4,4,6,4,13,58,91,1007,7,10,192,8,86,3:36 PM,5:29 AM,8:29 AM,5:43 PM
2009-11-30,0,5,1,0,8.7,2,2,0,-1,3,-1,22,36,81,1008,5,10,303,16,93,4:10 PM,6:41 AM,8:30 AM,5:42 PM
2009-12-01,0.1,6,2,0,8.7,2,2,1,0,4,0,28,64,82,1010,6,10,238,18,97,4:55 PM,7:56 AM,8:31 AM,5:42 PM
2009-12-02,4.1,8,4,0,8.7,3,3,4,4,6,4,24,44,86,1010,8,10,164,15,100,5:52 PM,9:07 AM,8:32 AM,5:42 PM
2009-12-03,0,7,4,0,3.4,2,2,4,2,6,2,33,86,88,1000,7,10,233,23,88,7:00 PM,10:09 AM,8:33 AM,5:42 PM
2009-12-04,0,2,-1,0,5.2,1,1,-3,-3,1,-3,27,49,76,1018,2,10,238,19,81,8:16 PM,11:01 AM,8:35 AM,5:41 PM
2009-12-05,0,1,-2,0,8.7,2,2,-6,-2,0,-2,10,20,63,1021,1,10,247,8,74,9:36 PM,11:43 AM,8:36 AM,5:41 PM
2009-12-06,0,2,-2,0,6.9,2,2,-6,-5,0,-5,31,44,67,1023,2,10,250,21,66,10:54 PM,12:16 PM,8:37 AM,5:41 PM
2009-12-07,0,1,-1,0,3.4,1,1,-3,-3,0,-3,15,71,81,1021,1,10,229,10,59,No moonrise,12:44 PM,8:38 AM,5:41 PM
2009-12-08,0.1,0,-4,0,5.2,2,2,-3,-5,-1,-5,22,54,84,1024,0,9,175,15,52,12:10 AM,1:09 PM,8:38 AM,5:41 PM
2009-12-09,6.1,4,0,0,5.2,1,1,1,-5,2,-5,56,92,94,990,4,7,164,35,45,1:23 AM,1:32 PM,8:39 AM,5:41 PM
2009-12-10,0,0,-7,0,3.4,1,1,-6,-12,-4,-12,54,100,82,1000,0,10,250,42,37,2:34 AM,1:56 PM,8:40 AM,5:41 PM
2009-12-11,0,-6,-8,0,3.4,1,1,-10,-16,-7,-16,45,99,76,1017,-6,10,262,35,30,3:45 AM,2:20 PM,8:41 AM,5:41 PM
2009-12-12,0,0,-6,0,8.7,2,2,-6,-9,-3,-9,30,28,77,1028,0,10,232,20,23,4:55 AM,2:49 PM,8:42 AM,5:41 PM
2009-12-13,2.9,2,1,0,5.1,2,2,-1,-2,2,-2,27,69,84,1015,2,9,219,16,15,6:04 AM,3:23 PM,8:43 AM,5:41 PM
2009-12-14,0.1,4,0,0,3.4,1,1,1,-1,2,-1,17,78,92,1013,4,8,167,10,8,7:11 AM,4:03 PM,8:44 AM,5:41 PM
2009-12-15,0.8,3,-3,0.6,3.4,1,1,-1,-4,0,-4,26,87,88,1016,3,8,309,18,1,8:12 AM,4:50 PM,8:44 AM,5:42 PM
2009-12-16,0.6,-3,-5,0.4,3.4,1,1,-8,-11,-4,-11,32,82,76,1027,-3,8,280,24,0,9:05 AM,5:45 PM,8:45 AM,5:42 PM
2009-12-17,0.2,-4,-9,0.2,8.7,2,2,-10,-12,-7,-12,15,53,77,1030,-4,9,135,12,0,9:50 AM,6:44 PM,8:46 AM,5:42 PM
2009-12-18,0,-3,-7,0,5.1,1,1,-8,-11,-5,-11,23,68,79,1023,-3,10,88,17,6,10:27 AM,7:47 PM,8:46 AM,5:43 PM
2009-12-19,0,-3,-7,0,5.1,2,2,-9,-10,-4,-10,26,63,68,1015,-3,10,49,19,13,10:57 AM,8:49 PM,8:47 AM,5:43 PM
2009-12-20,0,0,-5,0,5.1,2,2,-6,-6,-2,-6,15,66,77,1016,0,10,277,10,21,11:23 AM,9:52 PM,8:48 AM,5:44 PM
2009-12-21,0.1,-2,-5,0.1,5.1,2,2,-5,-7,-3,-7,18,52,82,1018,-2,10,283,12,28,11:45 AM,10:53 PM,8:48 AM,5:44 PM
2009-12-22,0,-6,-9,0,8.7,2,2,-10,-14,-7,-14,22,24,83,1025,-6,10,333,16,35,12:05 PM,11:55 PM,8:49 AM,5:45 PM
2009-12-23,0,-4,-9,0,8.7,2,2,-9,-13,-7,-13,25,41,85,1029,-4,10,285,18,43,12:25 PM,No moonset,8:49 AM,5:45 PM
2009-12-24,0,-2,-7,0,6.9,2,2,-5,-9,-4,-9,22,47,91,1030,-2,10,61,15,50,12:45 PM,12:57 AM,8:49 AM,5:46 PM
2009-12-25,4.7,3,-1,0,3.4,1,1,0,-5,1,-5,47,86,90,1020,3,9,95,29,57,1:07 PM,2:01 AM,8:50 AM,5:46 PM
2009-12-26,0.2,4,0,0,3.4,1,1,2,0,2,0,19,77,96,1014,4,7,195,11,64,1:32 PM,3:07 AM,8:50 AM,5:47 PM
2009-12-27,0.5,1,-1,0.4,3.4,1,1,-2,-3,0,-3,17,77,87,1011,1,8,213,11,72,2:03 PM,4:17 AM,8:50 AM,5:48 PM
2009-12-28,0.6,-1,-8,0,5.1,1,1,-6,-10,-3,-10,35,85,82,1005,-1,9,272,27,79,2:42 PM,5:30 AM,8:51 AM,5:48 PM
2009-12-29,0.3,-5,-13,0.3,3.4,1,1,-12,-17,-9,-17,28,92,78,1025,-5,8,298,22,86,3:32 PM,6:42 AM,8:51 AM,5:49 PM
2009-12-30,0,-3,-7,0,6.9,2,2,-6,-9,-4,-9,21,38,85,1025,-3,10,202,14,93,4:35 PM,7:50 AM,8:51 AM,5:50 PM
2009-12-31,0.3,2,-2,0.1,3.4,1,1,0,-3,0,-3,19,96,94,1014,2,5,211,12,97,5:49 PM,8:48 AM,8:51 AM,5:51 PM
2010-01-01,0.2,0,-7,0.2,3.4,1,1,-3,-8,-2,-8,29,95,88,1014,0,9,287,20,100,7:10 PM,9:36 AM,8:51 AM,5:52 PM
2010-01-02,0,-8,-14,0,3.4,1,1,-14,-21,-11,-21,37,100,84,1018,-8,9,326,30,85,8:32 PM,10:13 AM,8:51 AM,5:53 PM
2010-01-03,0.3,-9,-11,0,3.4,1,1,-11,-20,-10,-20,42,100,91,1015,-9,9,331,33,77,9:52 PM,10:44 AM,8:51 AM,5:53 PM
2010-01-04,0.1,-7,-11,0.1,3.4,1,1,-10,-16,-9,-16,29,100,91,1014,-7,9,334,22,70,11:09 PM,11:12 AM,8:51 AM,5:54 PM
2010-01-05,0.3,-5,-10,0.3,3.4,1,1,-8,-14,-7,-14,26,99,91,1013,-5,9,323,19,63,No moonrise,11:36 AM,8:51 AM,5:55 PM
2010-01-06,0.2,-4,-8,0.2,3.4,1,1,-7,-12,-6,-12,27,100,92,1015,-4,9,317,19,56,12:23 AM,12:00 PM,8:51 AM,5:56 PM
2010-01-07,0.1,-4,-6,0,3.4,1,1,-5,-10,-5,-10,19,99,94,1016,-4,9,243,13,48,1:36 AM,12:25 PM,8:51 AM,5:57 PM
2010-01-08,0.4,-5,-10,0.4,3.4,1,1,-9,-16,-8,-16,31,100,93,1016,-5,9,266,23,41,2:47 AM,12:52 PM,8:51 AM,5:58 PM
2010-01-09,0,-10,-14,0,9.5,2,2,-13,-19,-12,-19,26,22,91,1027,-10,10,339,17,34,3:57 AM,1:24 PM,8:50 AM,6:00 PM
2010-01-10,0,-5,-14,0,8.2,1,1,-9,-15,-8,-15,31,48,91,1025,-5,10,253,19,27,5:04 AM,2:02 PM,8:50 AM,6:01 PM
2010-01-11,0.4,-5,-6,0.3,4.8,1,1,-7,-11,-5,-11,23,77,90,1020,-5,9,269,15,19,6:06 AM,2:46 PM,8:50 AM,6:02 PM
2010-01-12,0.1,-7,-9,0.1,4.8,1,1,-9,-14,-8,-14,23,79,92,1025,-7,9,282,15,12,7:01 AM,3:38 PM,8:49 AM,6:03 PM
2010-01-13,0,-1,-7,0,6.5,1,1,-4,-9,-3,-9,26,62,92,1021,-1,10,232,17,5,7:48 AM,4:35 PM,8:49 AM,6:04 PM
2010-01-14,0.1,2,-3,0,4.8,1,1,-1,-5,0,-5,31,82,95,1018,2,8,218,18,0,8:27 AM,5:37 PM,8:49 AM,6:05 PM
2010-01-15,0,3,-1,0,8.2,2,2,0,-2,1,-2,25,61,93,1021,3,10,269,15,0,8:59 AM,6:39 PM,8:48 AM,6:06 PM
2010-01-16,0,1,-2,0,9.6,2,2,-1,-5,0,-5,23,12,91,1021,1,10,234,15,2,9:27 AM,7:43 PM,8:48 AM,6:08 PM
2010-01-17,0,1,-3,0,9.6,2,2,-1,-2,0,-2,11,28,89,1013,1,10,97,7,10,9:50 AM,8:44 PM,8:47 AM,6:09 PM
2010-01-18,0,1,-3,0,9.6,2,2,-2,-3,0,-3,14,34,88,1011,1,10,238,9,17,10:10 AM,9:46 PM,8:46 AM,6:10 PM
2010-01-19,0.4,1,-3,0.3,4.8,1,1,-2,-4,-1,-4,13,86,88,1013,1,9,260,9,24,10:30 AM,10:47 PM,8:46 AM,6:11 PM
2010-01-20,0,-2,-5,0,9.7,2,2,-6,-9,-4,-9,21,38,85,1019,-2,10,295,15,31,10:50 AM,11:49 PM,8:45 AM,6:13 PM
2010-01-21,0,-1,-6,0,9.7,2,2,-4,-7,-3,-7,20,26,89,1022,-1,10,81,14,39,11:11 AM,No moonset,8:44 AM,6:14 PM
2010-01-22,0,1,-2,0,9.7,2,2,-3,-7,-1,-7,35,19,88,1018,1,10,65,22,46,11:34 AM,12:53 AM,8:44 AM,6:15 PM
2010-01-23,0,-1,-3,0,9.7,2,2,-3,-7,-2,-7,25,43,90,1022,-1,10,83,17,53,12:01 PM,2:00 AM,8:43 AM,6:16 PM
2010-01-24,3.7,4,0,0,6.6,2,2,1,-2,2,-2,30,61,91,1007,4,10,116,17,60,12:34 PM,3:09 AM,8:42 AM,6:18 PM
2010-01-25,0,5,0,0,4.9,1,1,2,-1,3,-1,30,93,93,991,5,6,210,18,68,1:18 PM,4:19 AM,8:41 AM,6:19 PM
2010-01-26,0.2,0,-1,0.1,4.9,1,1,-3,-7,0,-7,37,90,84,1002,0,9,240,26,75,2:12 PM,5:27 AM,8:40 AM,6:20 PM
2010-01-27,0,-2,-4,0,4.9,1,1,-6,-10,-3,-10,36,91,78,1015,-2,10,245,27,82,3:19 PM,6:29 AM,8:39 AM,6:22 PM
2010-01-28,0.2,-3,-10,0,4.9,1,1,-10,-15,-7,-15,40,100,76,1018,-3,8,276,31,90,4:36 PM,7:22 AM,8:38 AM,6:23 PM
2010-01-29,0.3,-10,-13,0.3,6.6,1,1,-15,-20,-12,-20,26,88,78,1030,-10,9,313,19,97,5:59 PM,8:05 AM,8:37 AM,6:24 PM
2010-01-30,0,-11,-17,0,9.9,2,2,-16,-16,-12,-16,9,13,77,1027,-11,10,93,7,100,7:22 PM,8:40 AM,8:36 AM,6:26 PM
2010-01-31,0.2,-4,-11,0,6.6,1,1,-9,-14,-7,-14,33,59,85,1018,-4,8,244,22,100,8:43 PM,9:10 AM,8:35 AM,6:27 PM
2010-02-01,0,-5,-8,0,6.6,2,2,-9,-12,-6,-12,26,62,80,1024,-5,10,270,18,77,10:02 PM,9:37 AM,8:34 AM,6:29 PM
2010-02-02,0.4,-3,-8,0.3,6.6,2,2,-7,-7,-5,-7,10,67,87,1021,-3,9,141,7,69,11:18 PM,10:02 AM,8:33 AM,6:30 PM
2010-02-03,0.1,-1,-6,0.1,6.6,1,1,-5,-7,-3,-7,19,79,88,1020,-1,8,269,12,62,No moonrise,10:27 AM,8:32 AM,6:31 PM
2010-02-04,0,-1,-7,0,10,2,2,-6,-8,-4,-8,17,35,84,1029,-1,10,234,11,54,12:32 AM,10:55 AM,8:31 AM,6:33 PM
2010-02-05,0.1,-1,-5,0,10,2,2,-5,-8,-3,-8,21,60,86,1024,-1,9,101,14,47,1:45 AM,11:26 AM,8:29 AM,6:34 PM
2010-02-06,0,-6,-10,0,10.1,2,2,-11,-17,-8,-17,33,31,82,1019,-6,10,110,25,39,2:54 AM,12:02 PM,8:28 AM,6:35 PM
2010-02-07,0,-5,-11,0,10.1,2,2,-10,-15,-8,-15,28,20,85,1021,-5,10,249,19,32,3:59 AM,12:44 PM,8:27 AM,6:37 PM
2010-02-08,0,-3,-9,0,10.1,2,2,-8,-12,-6,-12,26,49,85,1021,-3,10,317,18,24,4:57 AM,1:34 PM,8:26 AM,6:38 PM
2010-02-09,0.7,-5,-7,0,6.7,1,1,-7,-10,-5,-10,18,81,88,1017,-5,9,155,13,16,5:47 AM,2:29 PM,8:24 AM,6:40 PM
2010-02-10,0.7,-2,-6,0.1,6.7,1,1,-5,-11,-4,-11,38,87,90,1003,-2,7,153,28,9,6:28 AM,3:30 PM,8:23 AM,6:41 PM
2010-02-11,0,-3,-9,0,10.2,2,2,-8,-12,-6,-12,28,50,84,1012,-3,10,315,20,1,7:02 AM,4:31 PM,8:22 AM,6:42 PM
2010-02-12,0.1,-3,-7,0.1,6.7,1,1,-7,-10,-5,-10,18,64,84,1013,-3,10,298,12,0,7:31 AM,5:34 PM,8:20 AM,6:44 PM
2010-02-13,0,-3,-9,0,5.1,1,1,-8,-11,-5,-11,19,63,85,1008,-3,10,310,14,0,7:55 AM,6:36 PM,8:19 AM,6:45 PM
2010-02-14,0,-1,-4,0,5.1,1,1,-5,-9,-3,-9,28,92,84,1005,-1,10,287,19,0,8:16 AM,7:38 PM,8:18 AM,6:46 PM
2010-02-15,0.1,-1,-4,0.1,8.4,2,2,-5,-7,-2,-7,17,55,85,1006,-1,10,279,11,6,8:37 AM,8:39 PM,8:16 AM,6:48 PM
2010-02-16,0.1,-1,-5,0.1,5.2,1,1,-5,-6,-3,-6,11,98,85,1004,-1,10,289,8,13,8:57 AM,9:42 PM,8:15 AM,6:49 PM
2010-02-17,0.2,0,-4,0.1,5.2,1,1,-4,-7,-2,-7,28,87,89,1004,0,9,297,19,21,9:17 AM,10:45 PM,8:13 AM,6:51 PM
2010-02-18,0.3,0,-2,0.2,5.2,1,1,-3,-6,-1,-6,28,94,85,1007,0,9,303,19,29,9:39 AM,11:50 PM,8:12 AM,6:52 PM
2010-02-19,0.1,1,-1,0.1,5.2,1,1,-2,-5,0,-5,29,94,89,1014,1,10,289,19,36,10:04 AM,No moonset,8:10 AM,6:53 PM
2010-02-20,0,1,-2,0,6.8,1,1,-2,-5,-1,-5,23,81,90,1019,1,10,291,15,44,10:35 AM,12:56 AM,8:09 AM,6:55 PM
2010-02-21,0,1,-4,0,10.5,2,2,-3,-5,-1,-5,18,16,85,1019,1,10,271,12,51,11:13 AM,2:04 AM,8:07 AM,6:56 PM
2010-02-22,2.8,0,-4,0,6.8,1,1,-3,-8,-2,-8,33,76,91,1011,0,9,70,22,59,12:00 PM,3:11 AM,8:06 AM,6:57 PM
2010-02-23,0,1,-2,0,5.3,1,1,-1,-3,0,-3,12,91,95,1008,1,5,241,8,66,12:59 PM,4:14 AM,8:04 AM,6:59 PM
2010-02-24,0,0,-6,0,7,2,2,-4,-4,-2,-4,10,51,89,1013,0,10,207,6,74,2:09 PM,5:09 AM,8:02 AM,7:00 PM
2010-02-25,0,-3,-6,0,5.5,1,1,-5,-11,-4,-11,33,94,92,1007,-3,10,332,24,81,3:28 PM,5:55 AM,8:01 AM,7:01 PM
2010-02-26,2,0,-5,1.3,5.7,1,1,-3,-8,-2,-8,36,97,94,999,0,7,220,25,89,4:49 PM,6:33 AM,7:59 AM,7:03 PM
2010-02-27,0.1,1,0,0.1,5.7,1,1,0,-4,1,-4,26,95,96,1002,1,8,255,16,97,6:10 PM,7:06 AM,7:58 AM,7:04 PM
2010-02-28,0.7,2,0,0.6,5.7,1,1,0,-3,1,-3,25,95,96,1008,2,7,292,15,100,7:31 PM,7:34 AM,7:56 AM,7:05 PM
2010-03-01,0,0,-1,0,5.8,1,1,-1,-5,0,-5,27,83,94,1016,0,9,298,18,100,8:50 PM,8:00 AM,7:54 AM,7:06 PM
2010-03-02,0,1,-2,0,5.8,1,1,-1,-3,0,-3,12,85,94,1016,1,8,273,8,85,10:07 PM,8:26 AM,7:53 AM,7:08 PM
2010-03-03,0.1,1,-2,0.1,7.2,1,1,-1,-5,0,-5,24,79,93,1012,1,7,137,15,78,11:24 PM,8:54 AM,7:51 AM,7:09 PM
2010-03-04,0,0,-4,0,7.3,1,1,-3,-7,-2,-7,31,55,91,1016,0,10,261,20,71,No moonrise,9:25 AM,7:49 AM,7:10 PM
2010-03-05,0,1,-3,0,11.6,2,2,-3,-6,-1,-6,25,20,83,1024,1,10,298,17,63,12:37 AM,10:00 AM,7:48 AM,7:12 PM
2010-03-06,0,4,-4,0,11.6,2,2,-2,-2,1,-2,16,5,79,1026,4,10,292,11,56,1:46 AM,10:41 AM,7:46 AM,7:13 PM
2010-03-07,0,6,0,0,11.6,2,2,0,-2,2,-2,31,10,84,1019,6,10,259,17,49,2:48 AM,11:29 AM,7:44 AM,7:14 PM
2010-03-08,0,8,0,0,11.6,2,2,2,0,4,0,30,6,88,1016,8,10,285,16,42,3:42 AM,12:23 PM,7:43 AM,7:15 PM
2010-03-09,0,8,1,0,8.7,1,1,4,3,5,3,11,42,95,1015,8,4,242,5,34,4:26 AM,1:22 PM,7:41 AM,7:17 PM
2010-03-10,0.1,8,2,0,8.7,2,2,4,2,5,2,24,49,94,1013,8,7,93,13,27,5:03 AM,2:23 PM,7:39 AM,7:18 PM
2010-03-11,0.9,9,4,0,11.6,3,3,5,3,6,3,32,60,94,1013,9,8,67,17,20,5:34 AM,3:26 PM,7:37 AM,7:19 PM
2010-03-12,8.4,8,6,0,5.9,2,2,6,3,7,3,45,100,97,1013,8,8,82,24,12,5:59 AM,4:28 PM,7:36 AM,7:20 PM
2010-03-13,3.9,5,3,0,5.9,1,1,3,-1,4,-1,61,100,93,1009,5,10,71,36,5,6:22 AM,5:30 PM,7:34 AM,7:22 PM
2010-03-14,0.1,3,2,0,6,1,1,2,-2,3,-2,43,100,95,1008,3,10,53,26,0,6:42 AM,6:31 PM,7:32 AM,7:23 PM
2010-03-15,0.1,9,3,0,11.6,2,2,4,2,5,2,25,61,89,1014,9,9,33,15,0,7:03 AM,7:34 PM,7:30 AM,7:24 PM
2010-03-16,0,11,2,0,11.6,3,3,3,5,7,5,19,11,77,1020,11,10,255,10,2,7:23 AM,8:37 PM,7:28 AM,7:25 PM
2010-03-17,0,11,3,0,11.6,3,3,3,7,8,7,19,11,70,1017,11,10,299,10,9,7:45 AM,9:42 PM,7:27 AM,7:27 PM
2010-03-18,0,13,4,0,11.6,3,3,2,5,8,5,31,14,65,1010,13,10,253,16,16,8:10 AM,10:48 PM,7:25 AM,7:28 PM
2010-03-19,0,14,4,0,11.6,3,3,5,6,9,6,30,26,80,1009,14,10,250,15,24,8:39 AM,11:56 PM,7:23 AM,7:29 PM
2010-03-20,0.3,5,1,0,8.8,2,2,0,0,3,0,18,63,78,1019,5,9,335,12,31,9:14 AM,No moonset,7:21 AM,7:30 PM
2010-03-21,0,4,0,0,10.2,2,2,0,0,2,0,13,56,85,1021,4,10,36,9,38,9:58 AM,1:02 AM,7:19 AM,7:32 PM
2010-03-22,2.8,4,1,0,8.8,2,2,-1,-2,3,-2,32,58,76,1015,4,10,48,19,46,10:52 AM,2:05 AM,7:18 AM,7:33 PM
2010-03-23,0.1,3,1,0,7.5,1,1,1,-1,3,-1,27,85,92,1007,3,10,136,17,53,11:56 AM,3:01 AM,7:16 AM,7:34 PM
2010-03-24,0,9,1,0,11.6,2,2,1,3,5,3,22,10,74,1015,9,10,294,13,60,1:08 PM,3:49 AM,7:14 AM,7:35 PM
2010-03-25,0.3,6,0,0,8.9,1,1,-2,0,3,0,27,54,69,1013,6,10,248,16,67,2:25 PM,4:29 AM,7:12 AM,7:36 PM
2010-03-26,0,0,-5,0,11.6,2,2,-15,-6,-2,-6,20,10,37,1021,0,10,60,16,75,3:44 PM,5:03 AM,7:10 AM,7:38 PM
2010-03-27,0,4,-3,0,8.9,2,2,-11,-2,1,-2,16,40,41,1025,4,10,103,10,82,5:02 PM,5:32 AM,7:08 AM,7:39 PM
2010-03-28,4.8,5,0,0,7.5,2,2,1,0,3,0,20,68,87,1013,5,7,110,11,89,6:20 PM,5:59 AM,7:07 AM,7:40 PM
2010-03-29,0,6,2,0,11.6,2,2,3,2,5,2,20,52,90,1012,6,9,308,13,96,7:39 PM,6:24 AM,7:05 AM,7:41 PM
2010-03-30,0,8,1,0,11.6,2,2,1,3,5,3,15,8,75,1015,8,10,50,9,100,8:56 PM,6:51 AM,7:03 AM,7:42 PM
2010-03-31,0,10,2,0,10.3,3,3,1,6,8,6,14,18,65,1014,10,10,225,8,100,10:12 PM,7:21 AM,7:01 AM,7:44 PM
2010-04-01,0,16,5,0,11.6,4,4,7,10,11,10,20,15,78,1014,16,10,159,10,77,11:25 PM,7:55 AM,6:59 AM,7:45 PM
2010-04-02,0,19,10,0,11.6,4,4,10,14,14,14,22,43,77,1013,19,10,203,10,70,No moonrise,8:34 AM,6:58 AM,7:46 PM
2010-04-03,0,20,10,0,11.6,4,4,10,14,15,14,34,13,75,1010,20,10,197,17,62,12:32 AM,9:21 AM,6:56 AM,7:47 PM
2010-04-04,0,14,7,0,11.6,3,3,4,9,11,9,26,18,65,1019,14,10,210,14,55,1:31 AM,10:13 AM,6:54 AM,7:48 PM
2010-04-05,0,18,9,0,11.6,4,4,6,12,13,12,31,28,63,1013,18,10,249,15,47,2:20 AM,11:12 AM,6:52 AM,7:49 PM
2010-04-06,2.5,10,7,0,9.1,2,2,6,8,9,8,17,66,84,1008,10,8,110,9,40,3:01 AM,12:13 PM,6:50 AM,7:51 PM
2010-04-07,4.9,14,9,0,6.5,3,3,11,11,12,11,26,89,95,1003,14,7,228,13,32,3:34 AM,1:16 PM,6:49 AM,7:52 PM
2010-04-08,0,11,5,0,6.5,2,2,8,6,9,6,34,90,95,1001,11,9,168,18,24,4:01 AM,2:18 PM,6:47 AM,7:53 PM
2010-04-09,0.6,3,1,0.5,6.5,1,1,-1,-2,2,-2,27,92,79,1011,3,8,270,19,17,4:25 AM,3:20 PM,6:45 AM,7:54 PM
2010-04-10,0,9,1,0,11.6,3,3,1,2,6,2,28,32,75,1021,9,10,251,17,9,4:47 AM,4:21 PM,6:43 AM,7:55 PM
2010-04-11,0,12,4,0,11.6,3,3,3,7,9,7,22,20,71,1025,12,10,304,12,2,5:07 AM,5:23 PM,6:42 AM,7:56 PM
2010-04-12,0,10,3,0,11.6,3,3,1,5,7,5,16,17,65,1031,10,10,289,9,0,5:28 AM,6:26 PM,6:40 AM,7:58 PM
2010-04-13,0,11,4,0,11.6,3,3,1,7,8,7,14,19,59,1032,11,10,209,7,0,5:50 AM,7:31 PM,6:38 AM,7:59 PM
2010-04-14,0,12,3,0,10.4,3,3,2,10,10,10,10,15,58,1033,12,10,133,6,0,6:13 AM,8:37 PM,6:36 AM,8:00 PM
2010-04-15,0.1,16,6,0,11.6,4,4,6,10,11,10,19,18,70,1022,16,10,192,9,5,6:41 AM,9:46 PM,6:35 AM,8:01 PM
2010-04-16,0.1,15,7,0,10.4,3,3,8,10,12,10,37,35,77,1008,15,10,273,18,13,7:16 AM,10:54 PM,6:33 AM,8:02 PM
2010-04-17,0.7,6,3,0,6.9,1,1,0,0,4,0,30,92,75,1011,6,10,290,20,21,7:57 AM,11:59 PM,6:31 AM,8:04 PM
2010-04-18,0.4,9,4,0,9.2,3,3,3,3,6,3,28,57,79,1017,9,9,316,16,28,8:49 AM,No moonset,6:30 AM,8:05 PM
2010-04-19,0,12,3,0,11.6,3,3,4,7,9,7,20,4,73,1020,12,10,322,12,36,9:50 AM,12:57 AM,6:28 AM,8:06 PM
2010-04-20,0,14,4,0,11.6,3,3,4,9,10,9,15,12,64,1016,14,10,235,8,43,10:59 AM,1:47 AM,6:27 AM,8:07 PM
2010-04-21,0,15,5,0,11.6,3,3,4,9,10,9,16,19,66,1009,15,10,273,8,51,12:13 PM,2:28 AM,6:25 AM,8:08 PM
2010-04-22,0,10,2,0,11.6,3,3,0,4,6,4,17,23,68,1011,10,10,330,12,58,1:29 PM,3:03 AM,6:23 AM,8:09 PM
2010-04-23,0,12,2,0,11.6,3,3,1,7,9,7,13,7,59,1016,12,10,202,8,66,2:44 PM,3:33 AM,6:22 AM,8:11 PM
2010-04-24,0,14,4,0,11.6,3,3,2,10,10,10,18,17,58,1014,14,10,113,9,73,4:00 PM,3:59 AM,6:20 AM,8:12 PM
2010-04-25,2.4,8,7,0,9.3,2,2,5,5,8,5,32,50,85,1001,8,9,64,18,81,5:16 PM,4:24 AM,6:19 AM,8:13 PM
2010-04-26,0.2,13,7,0,11.6,3,3,4,8,10,8,31,22,69,996,13,10,118,17,89,6:31 PM,4:50 AM,6:17 AM,8:14 PM
